observed_at,total_licences,unique_holders,distinct_licences
2026-01-14T15:20:32+00:00,84389,3218,
2026-01-14T16:22:42+00:00,84389,3218,
2026-01-14T17:23:42+00:00,84389,3218,
2026-01-14T18:24:26+00:00,84389,3218,
2026-01-14T19:16:25+00:00,84389,3218,
2026-01-14T20:15:42+00:00,84389,3218,
2026-01-14T21:16:08+00:00,84389,3217,
2026-01-14T22:16:40+00:00,84389,3217,
2026-01-14T23:13:59+00:00,84389,3217,
2026-01-15T01:07:13+00:00,84389,3217,
2026-01-15T03:26:10+00:00,84392,3218,
2026-01-15T04:35:51+00:00,84396,3218,
2026-01-15T05:21:35+00:00,84396,3218,
2026-01-15T06:24:19+00:00,84396,3218,
2026-01-15T07:21:28+00:00,84396,3218,
2026-01-15T08:22:33+00:00,84396,3218,
2026-01-15T09:22:46+00:00,84396,3218,
2026-01-15T10:18:11+00:00,84396,3218,
2026-01-15T11:15:31+00:00,84396,3218,
2026-01-15T12:31:17+00:00,84396,3218,
2026-01-15T13:36:26+00:00,84396,3218,
2026-01-15T14:19:42+00:00,84396,3218,
2026-01-15T15:19:36+00:00,84396,3218,
2026-01-15T16:27:32+00:00,84396,3218,
2026-01-15T17:28:03+00:00,84396,3218,
2026-01-15T18:28:10+00:00,84396,3218,
2026-01-15T19:20:25+00:00,84396,3218,
2026-01-15T20:18:54+00:00,84396,3218,
2026-01-15T21:16:04+00:00,84396,3219,
2026-01-15T22:17:03+00:00,84396,3218,
2026-01-15T23:15:39+00:00,84396,3219,
2026-01-16T01:09:07+00:00,84398,3219,
2026-01-16T03:25:12+00:00,84398,3219,
2026-01-16T04:34:55+00:00,84398,3219,
2026-01-16T05:21:16+00:00,84398,3219,
2026-01-16T06:24:58+00:00,84398,3219,
2026-01-16T07:20:54+00:00,84398,3219,
2026-01-16T08:21:29+00:00,84398,3219,
2026-01-16T09:21:08+00:00,84398,3219,
2026-01-16T10:17:27+00:00,84398,3219,
2026-01-16T11:15:15+00:00,84398,3219,
2026-01-16T12:30:14+00:00,84398,3219,
2026-01-16T13:34:55+00:00,84398,3219,
2026-01-16T14:18:58+00:00,84398,3219,
2026-01-16T15:18:16+00:00,84398,3219,
2026-01-16T16:20:40+00:00,84398,3219,
2026-01-16T17:20:11+00:00,84398,3219,
2026-01-16T18:23:02+00:00,84398,3219,
2026-01-16T19:16:47+00:00,84398,3219,
2026-01-16T20:16:38+00:00,84398,3219,
2026-01-16T21:15:30+00:00,84398,3219,
2026-01-16T22:15:25+00:00,84398,3219,
2026-01-16T23:15:52+00:00,84398,3219,
2026-01-17T01:06:28+00:00,84398,3219,
2026-01-17T03:18:59+00:00,84398,3219,
2026-01-17T04:28:34+00:00,84398,3219,
2026-01-17T05:15:57+00:00,84398,3219,
2026-01-17T06:21:41+00:00,84398,3219,
2026-01-17T07:15:29+00:00,84398,3219,
2026-01-17T08:19:17+00:00,84398,3219,
2026-01-17T09:15:09+00:00,84398,3219,
2026-01-17T10:15:26+00:00,84398,3219,
2026-01-17T11:12:55+00:00,84398,3219,
2026-01-17T12:27:19+00:00,84398,3219,
2026-01-17T13:25:55+00:00,84398,3219,
2026-01-17T14:14:00+00:00,84398,3219,
2026-01-17T15:14:14+00:00,84398,3219,
2026-01-17T16:16:32+00:00,84398,3219,
2026-01-17T17:13:37+00:00,84398,3219,
2026-01-17T18:20:02+00:00,84398,3219,
2026-01-17T19:11:10+00:00,84398,3219,
2026-01-17T20:15:27+00:00,84398,3219,
2026-01-17T21:13:17+00:00,84398,3219,
2026-01-17T22:14:32+00:00,84398,3219,
2026-01-17T23:14:14+00:00,84398,3219,
2026-01-18T01:14:18+00:00,84398,3219,
2026-01-18T03:41:04+00:00,84398,3219,
2026-01-18T04:37:58+00:00,84398,3219,
2026-01-18T05:19:04+00:00,84398,3219,
2026-01-18T06:22:27+00:00,84398,3219,
2026-01-18T07:16:14+00:00,84398,3219,
2026-01-18T08:19:59+00:00,84398,3219,
2026-01-18T09:15:33+00:00,84398,3219,
2026-01-18T10:15:17+00:00,84398,3219,
2026-01-18T11:12:16+00:00,84398,3219,
2026-01-18T12:27:37+00:00,84398,3219,
2026-01-18T13:26:07+00:00,84398,3219,
2026-01-18T14:14:23+00:00,84398,3219,
2026-01-18T15:14:30+00:00,84398,3219,
2026-01-18T16:17:17+00:00,84398,3219,
2026-01-18T17:12:36+00:00,84398,3219,
2026-01-18T18:20:11+00:00,84398,3219,
2026-01-18T19:11:51+00:00,84398,3219,
2026-01-18T20:16:32+00:00,84398,3219,
2026-01-18T21:13:39+00:00,84398,3219,
2026-01-18T22:14:47+00:00,84398,3219,
2026-01-18T23:15:09+00:00,84397,3218,
2026-01-19T01:13:36+00:00,84397,3218,
2026-01-19T03:45:00+00:00,84397,3218,
2026-01-19T04:46:46+00:00,84397,3218,
2026-01-19T05:27:54+00:00,84397,3218,
2026-01-19T06:29:38+00:00,84397,3218,
2026-01-19T07:25:02+00:00,84397,3218,
2026-01-19T08:24:41+00:00,84397,3218,
2026-01-19T09:28:49+00:00,84397,3218,
2026-01-19T10:22:31+00:00,84397,3218,
2026-01-19T11:18:17+00:00,84397,3218,
2026-01-19T12:34:04+00:00,84397,3218,
2026-01-19T13:41:11+00:00,84397,3218,
2026-01-19T14:21:42+00:00,84397,3218,
2026-01-19T15:20:32+00:00,84397,3218,
2026-01-19T16:21:25+00:00,84397,3218,
2026-01-19T17:19:43+00:00,84397,3218,
2026-01-19T18:22:49+00:00,84397,3218,
2026-01-19T19:16:08+00:00,84397,3218,
2026-01-19T20:18:01+00:00,84398,3217,
2026-01-19T21:14:33+00:00,84398,3217,
2026-01-19T22:16:37+00:00,84398,3217,
2026-01-19T23:15:23+00:00,84398,3217,
2026-01-20T01:08:08+00:00,84396,3216,
2026-01-20T03:29:08+00:00,84410,3216,
2026-01-20T04:40:24+00:00,84410,3216,
2026-01-20T05:25:13+00:00,84410,3216,
2026-01-20T06:27:02+00:00,84410,3216,
2026-01-20T07:23:19+00:00,84410,3216,
2026-01-20T08:23:17+00:00,84410,3216,
2026-01-20T09:28:36+00:00,84410,3216,
2026-01-20T10:21:21+00:00,84410,3216,
2026-01-20T11:19:08+00:00,84410,3216,
2026-01-20T12:34:18+00:00,84410,3216,
2026-01-20T13:42:38+00:00,84410,3216,
2026-01-20T14:25:06+00:00,84410,3216,
2026-01-20T15:24:47+00:00,84410,3216,
2026-01-20T16:27:06+00:00,84410,3216,
2026-01-20T17:24:28+00:00,84410,3216,
2026-01-20T18:26:47+00:00,84410,3216,
2026-01-20T20:07:29+00:00,84410,3216,
2026-01-20T21:16:01+00:00,84407,3215,
2026-01-20T22:17:40+00:00,84407,3215,
2026-01-20T23:16:31+00:00,84415,3215,
2026-01-21T01:10:48+00:00,84411,3215,
2026-01-21T03:28:43+00:00,84409,3215,
2026-01-21T04:39:40+00:00,84409,3215,
2026-01-21T05:24:52+00:00,84409,3214,
2026-01-21T06:27:03+00:00,84409,3214,
2026-01-21T07:23:26+00:00,84409,3214,
2026-01-21T08:23:28+00:00,84409,3214,
2026-01-21T09:27:31+00:00,84409,3214,
2026-01-21T10:20:41+00:00,84409,3214,
2026-01-21T11:19:14+00:00,84409,3214,
2026-01-21T12:34:30+00:00,84409,3214,
2026-01-21T13:40:52+00:00,84409,3214,
2026-01-21T14:23:57+00:00,84409,3214,
2026-01-21T15:25:13+00:00,84409,3214,
2026-01-21T16:31:44+00:00,84409,3214,
2026-01-21T17:49:31+00:00,84409,3214,
2026-01-21T18:34:48+00:00,84409,3214,
2026-01-21T19:21:54+00:00,84409,3214,
2026-01-21T20:23:33+00:00,84411,3214,
2026-01-21T21:23:24+00:00,84408,3212,
2026-01-21T22:18:57+00:00,84408,3212,
2026-01-22T01:10:12+00:00,84408,3212,
2026-01-22T03:43:28+00:00,84495,3212,
2026-01-22T04:43:26+00:00,84495,3212,
2026-01-22T05:23:44+00:00,84495,3212,
2026-01-22T06:25:32+00:00,84495,3212,
2026-01-22T07:22:33+00:00,84495,3212,
2026-01-22T08:22:46+00:00,84495,3212,
2026-01-22T09:27:29+00:00,84495,3212,
2026-01-22T10:21:35+00:00,84495,3212,
2026-01-22T11:19:01+00:00,84495,3212,
2026-01-22T12:33:50+00:00,84495,3212,
2026-01-22T13:42:27+00:00,84495,3212,
2026-01-22T14:24:39+00:00,84495,3212,
2026-01-22T15:23:55+00:00,84495,3212,
2026-01-22T16:26:19+00:00,84495,3212,
2026-01-22T17:24:29+00:00,84495,3212,
2026-01-22T18:22:40+00:00,84495,3212,
2026-01-22T19:20:49+00:00,84495,3212,
2026-01-22T20:19:55+00:00,84495,3212,
2026-01-22T21:17:42+00:00,84502,3212,
2026-01-22T22:17:09+00:00,84502,3212,
2026-01-22T23:16:14+00:00,84529,3214,
2026-01-23T01:10:50+00:00,84529,3214,
2026-01-23T03:28:51+00:00,84548,3214,
2026-01-23T04:37:50+00:00,84548,3214,
2026-01-23T05:24:03+00:00,84548,3214,
2026-01-23T06:25:00+00:00,84548,3214,
2026-01-23T07:21:16+00:00,84548,3214,
2026-01-23T08:22:19+00:00,84548,3214,
2026-01-23T09:24:43+00:00,84548,3214,
2026-01-23T10:19:00+00:00,84548,3214,
2026-01-23T11:16:13+00:00,84548,3214,
2026-01-23T12:32:58+00:00,84548,3214,
2026-01-23T13:38:26+00:00,84548,3214,
2026-01-23T14:19:27+00:00,84548,3214,
2026-01-23T15:19:34+00:00,84548,3214,
2026-01-23T16:21:44+00:00,84548,3214,
2026-01-23T17:22:11+00:00,84548,3214,
2026-01-23T18:24:19+00:00,84548,3214,
2026-01-23T19:20:27+00:00,84548,3214,
2026-01-23T20:18:49+00:00,84548,3214,
2026-01-23T21:15:38+00:00,84548,3214,
2026-01-23T22:13:42+00:00,84548,3214,
2026-01-23T23:16:26+00:00,84548,3214,
2026-01-24T01:07:16+00:00,84548,3214,
2026-01-24T03:23:05+00:00,84548,3214,
2026-01-24T04:31:47+00:00,84548,3214,
2026-01-24T05:18:03+00:00,84548,3214,
2026-01-24T06:22:54+00:00,84548,3214,
2026-01-24T07:16:13+00:00,84548,3214,
2026-01-24T08:19:39+00:00,84548,3214,
2026-01-24T09:15:57+00:00,84548,3214,
2026-01-24T10:15:50+00:00,84548,3214,
2026-01-24T11:13:21+00:00,84548,3214,
2026-01-24T12:27:53+00:00,84548,3214,
2026-01-24T13:27:48+00:00,84548,3214,
2026-01-24T14:14:39+00:00,84548,3214,
2026-01-24T15:15:28+00:00,84548,3214,
2026-01-24T16:17:26+00:00,84548,3214,
2026-01-24T17:13:05+00:00,84548,3214,
2026-01-24T18:21:21+00:00,84548,3214,
2026-01-24T19:12:47+00:00,84548,3214,
2026-01-24T20:15:35+00:00,84548,3214,
2026-01-24T21:13:37+00:00,84548,3214,
2026-01-24T22:15:00+00:00,84548,3214,
2026-01-24T23:14:28+00:00,84548,3214,
2026-01-25T01:16:08+00:00,84548,3214,
2026-01-25T03:49:15+00:00,84548,3214,
2026-01-25T04:47:38+00:00,84548,3214,
2026-01-25T05:24:42+00:00,84548,3214,
2026-01-25T06:22:41+00:00,84548,3214,
2026-01-25T07:18:10+00:00,84548,3214,
2026-01-25T08:20:10+00:00,84548,3214,
2026-01-25T09:16:29+00:00,84548,3214,
2026-01-25T10:16:04+00:00,84548,3214,
2026-01-25T11:13:14+00:00,84548,3214,
2026-01-25T12:29:11+00:00,84548,3214,
2026-01-25T13:29:15+00:00,84548,3214,
2026-01-25T14:14:27+00:00,84548,3214,
2026-01-25T15:14:44+00:00,84548,3214,
2026-01-25T16:18:42+00:00,84548,3214,
2026-01-25T17:12:54+00:00,84548,3214,
2026-01-25T18:21:41+00:00,84548,3214,
2026-01-25T19:13:42+00:00,84548,3214,
2026-01-25T20:17:38+00:00,84548,3214,
2026-01-25T21:14:20+00:00,84548,3214,
2026-01-25T22:14:47+00:00,84548,3214,
2026-01-25T23:15:37+00:00,84546,3214,
2026-01-26T01:15:17+00:00,84546,3214,
2026-01-26T03:52:08+00:00,84536,3214,
2026-01-26T04:51:57+00:00,84536,3214,
2026-01-26T05:29:40+00:00,84536,3214,
2026-01-26T06:28:01+00:00,84537,3215,
2026-01-26T07:23:32+00:00,84537,3215,
2026-01-26T08:23:49+00:00,84537,3215,
2026-01-26T09:29:06+00:00,84537,3215,
2026-01-26T10:20:30+00:00,84538,3215,
2026-01-26T11:17:17+00:00,84538,3215,
2026-01-26T12:32:52+00:00,84538,3215,
2026-01-26T13:40:12+00:00,84538,3215,
2026-01-26T14:23:14+00:00,84538,3215,
2026-01-26T15:22:57+00:00,84538,3215,
2026-01-26T16:25:48+00:00,84538,3215,
2026-01-26T17:25:22+00:00,84538,3215,
2026-01-26T18:26:08+00:00,84538,3215,
2026-01-26T19:20:04+00:00,84538,3215,
2026-01-26T20:19:13+00:00,84538,3215,
2026-01-26T21:17:51+00:00,84538,3215,
2026-01-26T22:16:51+00:00,84534,3215,
2026-01-26T23:17:01+00:00,84536,3215,
2026-01-27T01:13:42+00:00,84536,3215,
2026-01-27T03:42:44+00:00,84536,3215,
2026-01-27T04:42:11+00:00,84536,3215,
2026-01-27T05:22:48+00:00,84536,3215,
2026-01-27T06:26:12+00:00,84536,3215,
2026-01-27T07:23:35+00:00,84536,3215,
2026-01-27T08:24:11+00:00,84536,3215,
2026-01-27T09:27:22+00:00,84536,3215,
2026-01-27T10:21:38+00:00,84536,3215,
2026-01-27T11:19:28+00:00,84536,3215,
2026-01-27T12:34:17+00:00,84536,3215,
2026-01-27T13:42:16+00:00,84536,3215,
2026-01-27T14:24:33+00:00,84536,3215,
2026-01-27T15:25:18+00:00,84536,3215,
2026-01-27T16:22:42+00:00,84536,3215,
2026-01-27T17:24:15+00:00,84536,3215,
2026-01-27T18:29:33+00:00,84536,3215,
2026-01-27T19:22:42+00:00,84536,3215,
2026-01-27T20:16:49+00:00,84536,3215,
2026-01-27T21:13:31+00:00,84536,3215,
2026-01-27T22:17:30+00:00,84539,3215,
2026-01-27T23:16:26+00:00,84557,3216,
2026-01-28T01:09:40+00:00,84559,3217,
2026-01-28T03:31:18+00:00,84569,3217,
2026-01-28T04:40:12+00:00,84569,3217,
2026-01-28T05:24:17+00:00,84569,3217,
2026-01-28T06:27:25+00:00,84569,3217,
2026-01-28T07:21:24+00:00,84569,3217,
2026-01-28T08:23:10+00:00,84569,3217,
2026-01-28T09:29:10+00:00,84569,3217,
2026-01-28T10:22:30+00:00,84569,3217,
2026-01-28T11:19:06+00:00,84569,3217,
2026-01-28T12:34:07+00:00,84569,3217,
2026-01-28T13:43:35+00:00,84569,3217,
2026-01-28T14:24:12+00:00,84569,3217,
2026-01-28T15:26:21+00:00,84569,3217,
2026-01-28T16:28:37+00:00,84569,3217,
2026-01-28T17:27:52+00:00,84569,3217,
2026-01-28T18:28:57+00:00,84569,3217,
2026-01-28T19:22:17+00:00,84569,3217,
2026-01-28T20:22:48+00:00,84569,3217,
2026-01-28T21:24:09+00:00,84569,3217,
2026-01-28T22:20:37+00:00,84569,3217,
2026-01-28T23:20:57+00:00,84571,3217,
2026-01-29T01:19:52+00:00,84571,3217,
2026-01-29T04:03:40+00:00,84574,3217,
2026-01-29T05:38:56+00:00,84574,3217,
2026-01-29T06:38:29+00:00,84574,3217,
2026-01-29T07:37:10+00:00,84574,3217,
2026-01-29T08:31:33+00:00,84574,3217,
2026-01-29T09:36:27+00:00,84574,3217,
2026-01-29T10:30:08+00:00,84574,3217,
2026-01-29T11:26:08+00:00,84574,3217,
2026-01-29T12:39:39+00:00,84574,3217,
2026-01-29T13:55:53+00:00,84574,3217,
2026-01-29T14:35:18+00:00,84574,3217,
2026-01-29T15:29:36+00:00,84574,3217,
2026-01-29T16:35:50+00:00,84574,3217,
2026-01-29T17:34:06+00:00,84574,3217,
2026-01-29T18:35:22+00:00,84576,3217,
2026-01-29T19:25:57+00:00,84573,3217,
2026-01-29T20:22:40+00:00,84575,3217,
2026-01-29T21:21:02+00:00,84575,3217,
2026-01-29T22:21:47+00:00,84575,3217,
2026-01-29T23:21:14+00:00,84575,3217,
2026-01-30T01:19:25+00:00,84575,3217,
2026-01-30T04:03:45+00:00,84575,3217,
2026-01-30T05:42:13+00:00,84575,3217,
2026-01-30T06:39:26+00:00,84575,3217,
2026-01-30T07:37:04+00:00,84575,3217,
2026-01-30T08:30:31+00:00,84575,3217,
2026-01-30T09:32:23+00:00,84575,3217,
2026-01-30T10:27:27+00:00,84575,3217,
2026-01-30T11:23:41+00:00,84575,3217,
2026-01-30T12:37:39+00:00,84575,3217,
2026-01-30T13:51:26+00:00,84575,3217,
2026-01-30T14:31:11+00:00,84575,3217,
2026-01-30T15:27:34+00:00,84575,3217,
2026-01-30T16:30:24+00:00,84575,3217,
2026-01-30T17:29:29+00:00,84575,3217,
2026-01-30T18:33:15+00:00,84575,3217,
2026-01-30T19:27:33+00:00,84575,3217,
2026-01-30T20:21:16+00:00,84575,3217,
2026-01-30T21:22:29+00:00,84575,3217,
2026-01-30T22:19:02+00:00,84575,3217,
2026-01-30T23:19:58+00:00,84575,3217,
2026-01-31T01:16:23+00:00,84575,3217,
2026-01-31T04:00:29+00:00,84575,3217,
2026-01-31T05:03:50+00:00,84575,3217,
2026-01-31T06:30:56+00:00,84575,3217,
2026-01-31T07:24:44+00:00,84575,3217,
2026-01-31T08:22:00+00:00,84575,3217,
2026-01-31T09:22:20+00:00,84575,3217,
2026-01-31T10:17:52+00:00,84575,3217,
2026-01-31T11:15:43+00:00,84575,3217,
2026-01-31T12:31:47+00:00,84575,3217,
2026-01-31T13:37:37+00:00,84575,3217,
2026-01-31T14:18:55+00:00,84575,3217,
2026-01-31T15:16:57+00:00,84575,3217,
2026-01-31T16:20:01+00:00,84575,3217,
2026-01-31T17:20:01+00:00,84532,3217,
2026-01-31T18:22:54+00:00,84532,3217,
2026-01-31T19:17:36+00:00,84532,3217,
2026-01-31T20:18:05+00:00,84532,3217,
2026-01-31T21:16:22+00:00,84532,3217,
2026-01-31T22:16:48+00:00,84532,3217,
2026-01-31T23:16:07+00:00,84532,3217,
2026-02-01T01:43:21+00:00,84532,3217,
2026-02-01T04:24:24+00:00,84532,3217,
2026-02-01T05:57:10+00:00,84532,3217,
2026-02-01T06:41:08+00:00,84532,3217,
2026-02-01T07:34:03+00:00,84532,3217,
2026-02-01T08:24:22+00:00,84532,3217,
2026-02-01T09:24:29+00:00,84532,3217,
2026-02-01T10:19:43+00:00,84532,3217,
2026-02-01T11:17:33+00:00,84520,3217,
2026-02-01T12:33:36+00:00,84520,3217,
2026-02-01T13:39:01+00:00,84520,3217,
2026-02-01T14:20:46+00:00,84520,3217,
2026-02-01T15:19:09+00:00,84520,3217,
2026-02-01T16:22:00+00:00,84520,3217,
2026-02-01T17:19:32+00:00,84520,3217,
2026-02-01T18:25:46+00:00,84516,3216,
2026-02-01T19:20:19+00:00,84516,3216,
2026-02-01T20:18:58+00:00,84516,3216,
2026-02-01T21:17:45+00:00,84516,3216,
2026-02-01T22:17:41+00:00,84516,3216,
2026-02-01T23:19:05+00:00,84516,3216,
2026-02-02T01:23:45+00:00,84518,3216,
2026-02-02T04:17:16+00:00,84518,3216,
2026-02-02T05:59:52+00:00,84518,3216,
2026-02-02T07:04:58+00:00,84518,3216,
2026-02-02T08:36:03+00:00,84518,3216,
2026-02-02T09:40:34+00:00,84518,3216,
2026-02-02T10:38:05+00:00,84518,3216,
2026-02-02T11:32:18+00:00,84518,3216,
2026-02-02T12:40:53+00:00,84518,3216,
2026-02-02T13:58:43+00:00,84518,3216,
2026-02-02T14:40:05+00:00,84518,3216,
2026-02-02T15:33:48+00:00,84518,3216,
2026-02-02T16:30:20+00:00,84518,3216,
2026-02-02T17:33:36+00:00,84518,3216,
2026-02-02T18:34:06+00:00,84518,3216,
2026-02-02T23:22:34+00:00,84522,3216,
2026-02-03T01:24:09+00:00,84525,3216,
2026-02-03T04:10:30+00:00,84522,3215,
2026-02-03T05:46:05+00:00,84522,3215,
2026-02-03T06:41:32+00:00,84521,3215,
2026-02-03T07:38:27+00:00,84521,3215,
2026-02-03T08:29:36+00:00,84521,3215,
2026-02-03T09:34:37+00:00,84521,3215,
2026-02-03T10:33:46+00:00,84521,3215,
2026-02-03T11:30:34+00:00,84521,3215,
2026-02-03T12:41:36+00:00,84521,3215,
2026-02-03T14:00:29+00:00,84521,3215,
2026-02-03T14:45:31+00:00,84521,3215,
2026-02-03T15:42:31+00:00,84521,3215,
2026-02-03T16:44:08+00:00,84521,3215,
2026-02-03T17:47:50+00:00,84521,3215,
2026-02-03T18:46:03+00:00,84521,3215,
2026-02-03T19:42:20+00:00,84521,3215,
2026-02-03T20:28:53+00:00,84521,3215,
2026-02-03T21:28:31+00:00,84521,3215,
2026-02-03T22:24:26+00:00,84521,3215,
2026-02-03T23:23:04+00:00,84523,3215,
2026-02-04T01:19:44+00:00,84523,3215,
2026-02-04T04:07:06+00:00,84523,3215,
2026-02-04T05:44:15+00:00,84523,3215,
2026-02-04T06:42:14+00:00,84523,3215,
2026-02-04T07:41:14+00:00,84523,3215,
2026-02-04T08:33:40+00:00,84523,3215,
2026-02-04T11:29:23+00:00,84523,3215,
2026-02-04T12:42:26+00:00,84523,3215,
2026-02-04T13:59:19+00:00,84523,3215,
2026-02-04T14:41:29+00:00,84523,3215,
2026-02-04T15:37:03+00:00,84523,3215,
2026-02-04T16:38:35+00:00,84523,3215,
2026-02-04T17:41:06+00:00,84523,3215,
2026-02-04T18:39:57+00:00,84523,3215,
2026-02-04T19:35:14+00:00,84523,3215,
2026-02-04T20:26:54+00:00,84523,3215,
2026-02-04T21:27:55+00:00,84523,3215,
2026-02-04T22:20:19+00:00,84522,3214,
2026-02-04T23:21:11+00:00,84522,3214,
2026-02-05T01:20:11+00:00,84528,3214,
2026-02-05T04:09:00+00:00,84552,3215,
2026-02-05T05:52:07+00:00,84552,3215,
2026-02-05T06:50:46+00:00,84552,3215,
2026-02-05T07:46:17+00:00,84552,3215,
2026-02-05T08:35:17+00:00,84552,3215,
2026-02-05T09:37:58+00:00,84552,3215,
2026-02-05T10:34:55+00:00,84552,3215,
2026-02-05T11:31:25+00:00,84552,3215,
2026-02-05T12:43:50+00:00,84552,3215,
2026-02-05T14:02:51+00:00,84552,3215,
2026-02-05T15:36:24+00:00,84552,3215,
2026-02-05T16:39:12+00:00,84552,3215,
2026-02-05T17:43:31+00:00,84552,3215,
2026-02-05T18:39:49+00:00,84552,3215,
2026-02-05T19:35:14+00:00,84549,3215,
2026-02-05T20:26:39+00:00,84547,3215,
2026-02-05T21:23:37+00:00,84547,3215,
2026-02-05T22:20:51+00:00,84547,3215,
2026-02-05T23:19:47+00:00,84547,3215,
2026-02-06T01:19:41+00:00,84547,3215,
2026-02-06T04:09:06+00:00,84547,3215,
2026-02-06T05:49:01+00:00,84547,3215,
2026-02-06T06:44:35+00:00,84547,3215,
2026-02-06T07:42:22+00:00,84547,3215,
2026-02-06T08:35:01+00:00,84547,3215,
2026-02-06T09:37:08+00:00,84547,3215,
2026-02-06T10:33:48+00:00,84547,3215,
2026-02-06T11:28:54+00:00,84547,3215,
2026-02-06T12:42:30+00:00,84547,3215,
2026-02-06T13:58:48+00:00,84547,3215,
2026-02-06T14:39:23+00:00,84547,3215,
2026-02-06T15:34:24+00:00,84547,3215,
2026-02-06T16:37:03+00:00,84547,3215,
2026-02-06T17:37:22+00:00,84547,3215,
2026-02-06T18:38:48+00:00,84547,3215,
2026-02-06T19:34:50+00:00,84547,3215,
2026-02-06T20:26:31+00:00,84547,3215,
2026-02-06T21:24:56+00:00,84547,3215,
2026-02-06T22:16:35+00:00,84547,3215,
2026-02-06T23:20:44+00:00,84547,3215,
2026-02-07T01:19:07+00:00,84550,3216,
2026-02-07T04:04:06+00:00,84542,3216,
2026-02-07T05:37:45+00:00,84542,3216,
2026-02-07T06:34:40+00:00,84542,3216,
2026-02-07T07:28:39+00:00,84542,3216,
2026-02-07T08:23:06+00:00,84542,3216,
2026-02-07T09:25:36+00:00,84542,3216,
2026-02-07T10:19:48+00:00,84542,3216,
2026-02-07T11:17:57+00:00,84542,3216,
2026-02-07T12:31:59+00:00,84542,3216,
2026-02-07T13:39:47+00:00,84542,3216,
2026-02-07T14:21:10+00:00,84542,3216,
2026-02-07T15:20:13+00:00,84542,3216,
2026-02-07T16:22:09+00:00,84542,3216,
2026-02-07T17:21:50+00:00,84541,3216,
2026-02-07T18:25:27+00:00,84541,3216,
2026-02-07T19:19:52+00:00,84541,3216,
2026-02-07T20:19:38+00:00,84541,3216,
2026-02-07T21:19:49+00:00,84541,3216,
2026-02-07T22:19:47+00:00,84541,3216,
2026-02-07T23:22:53+00:00,84541,3216,
2026-02-08T01:56:04+00:00,84541,3216,
2026-02-08T04:29:55+00:00,84541,3216,
2026-02-08T05:58:44+00:00,84541,3216,
2026-02-08T06:45:02+00:00,84541,3216,
2026-02-08T07:35:18+00:00,84541,3216,
2026-02-08T08:25:42+00:00,84541,3216,
2026-02-08T09:24:47+00:00,84541,3216,
2026-02-08T10:20:08+00:00,84541,3216,
2026-02-08T11:19:32+00:00,84541,3216,
2026-02-08T12:33:47+00:00,84541,3216,
2026-02-08T13:40:39+00:00,84541,3216,
2026-02-08T14:22:45+00:00,84541,3216,
2026-02-08T15:21:11+00:00,84541,3216,
2026-02-08T16:22:22+00:00,84541,3216,
2026-02-08T17:21:23+00:00,84541,3216,
2026-02-08T18:26:53+00:00,84541,3216,
2026-02-08T19:21:04+00:00,84506,3216,
2026-02-08T20:19:50+00:00,84507,3216,
2026-02-08T21:20:28+00:00,84507,3215,
2026-02-08T22:20:06+00:00,84507,3215,
2026-02-08T23:25:02+00:00,84505,3215,
2026-02-09T01:25:50+00:00,84550,3215,
2026-02-09T04:21:29+00:00,84550,3215,
2026-02-09T06:04:54+00:00,84550,3215,
2026-02-09T07:53:28+00:00,84550,3215,
2026-02-09T08:43:18+00:00,84550,3215,
2026-02-09T09:56:24+00:00,84550,3215,
2026-02-09T10:51:39+00:00,84550,3215,
2026-02-09T11:42:10+00:00,84550,3215,
2026-02-09T12:51:14+00:00,84550,3215,
2026-02-09T14:11:07+00:00,84550,3215,
2026-02-09T15:48:24+00:00,84550,3215,
2026-02-09T17:45:29+00:00,84550,3215,
2026-02-09T18:48:24+00:00,84550,3215,
2026-02-09T20:00:39+00:00,84550,3215,
2026-02-09T20:39:40+00:00,84550,3215,
2026-02-09T21:34:19+00:00,84547,3214,
2026-02-09T22:30:08+00:00,84547,3214,
2026-02-09T23:32:17+00:00,84547,3214,
2026-02-10T01:48:22+00:00,84548,3215,
2026-02-10T04:28:16+00:00,84564,3215,
2026-02-10T06:09:28+00:00,84564,3215,
2026-02-10T07:56:14+00:00,84564,3215,
2026-02-10T08:43:38+00:00,84564,3215,
2026-02-10T09:55:32+00:00,84564,3215,
2026-02-10T10:47:35+00:00,84564,3215,
2026-02-10T11:44:59+00:00,84564,3215,
2026-02-10T12:56:27+00:00,84564,3215,
2026-02-10T14:20:40+00:00,84564,3215,
2026-02-10T16:00:59+00:00,84564,3215,
2026-02-10T17:05:19+00:00,84564,3215,
2026-02-10T18:57:15+00:00,84562,3214,
2026-02-10T19:59:04+00:00,84562,3214,
2026-02-10T20:39:05+00:00,84562,3214,
2026-02-10T21:37:55+00:00,84562,3214,
2026-02-10T22:34:26+00:00,84562,3214,
2026-02-10T23:33:54+00:00,84562,3214,
2026-02-11T01:32:13+00:00,84560,3214,
2026-02-11T04:25:42+00:00,84565,3215,
2026-02-11T06:05:51+00:00,84565,3215,
2026-02-11T07:51:24+00:00,84565,3215,
2026-02-11T08:40:54+00:00,84565,3215,
2026-02-11T09:45:28+00:00,84565,3215,
2026-02-11T10:42:48+00:00,84565,3215,
2026-02-11T11:40:08+00:00,84565,3215,
